,analysis_id,timestamp,model,gene_type,dge_method,feature_selection,group_size,accuracy,precision,recall,specificity,f1,auc,ensembl,gene_name,hyperparameters
761,11b,08-02-2025 16:18:09,SVM,CODING,Intersection,RFE,8,0.923076923076923,0.945945945945945,0.897435897435897,0.9487179487179481,0.9210526315789471,0.9737015121630501,"ENSG00000204387, ENSG00000233493, ENSG00000167700, ENSG00000167476, ENSG00000172803, ENSG00000155428, ENSG00000184986, ENSG00000258429","C6orf48, TMEM238, MFSD3, JSRP1, SNX32, TRIM74, TMEM121, PDF","{'kernel': 'linear', 'shrinking': True, 'C': 3.8, 'gamma': 0.02, 'break_ties': True, 'probability': False, 'tol': 0.0004}"
762,11b,08-02-2025 16:18:10,SVM,CODING,Intersection,RFE,9,0.884615384615384,0.875,0.897435897435897,0.871794871794871,0.8860759493670881,0.9763313609467451,"ENSG00000204387, ENSG00000233493, ENSG00000167700, ENSG00000167476, ENSG00000172803, ENSG00000155428, ENSG00000173210, ENSG00000184986, ENSG00000258429","C6orf48, TMEM238, MFSD3, JSRP1, SNX32, TRIM74, ABLIM3, TMEM121, PDF","{'kernel': 'linear', 'shrinking': True, 'C': 3.8, 'gamma': 0.02, 'break_ties': True, 'probability': False, 'tol': 0.0004}"
763,11b,08-02-2025 16:18:11,SVM,CODING,Intersection,RFE,10,0.897435897435897,0.897435897435897,0.897435897435897,0.897435897435897,0.897435897435897,0.9605522682445761,"ENSG00000204387, ENSG00000233493, ENSG00000141933, ENSG00000167700, ENSG00000167476, ENSG00000172803, ENSG00000155428, ENSG00000173210, ENSG00000184986, ENSG00000258429","C6orf48, TMEM238, TPGS1, MFSD3, JSRP1, SNX32, TRIM74, ABLIM3, TMEM121, PDF","{'kernel': 'linear', 'shrinking': True, 'C': 3.8, 'gamma': 0.02, 'break_ties': True, 'probability': False, 'tol': 0.0004}"
764,11b,08-02-2025 16:18:12,SVM,CODING,Intersection,RFE,11,0.884615384615384,0.875,0.897435897435897,0.871794871794871,0.8860759493670881,0.9322813938198551,"ENSG00000204387, ENSG00000233493, ENSG00000141933, ENSG00000167700, ENSG00000167476, ENSG00000172803, ENSG00000155428, ENSG00000173210, ENSG00000184986, ENSG00000258429, ENSG00000065534","C6orf48, TMEM238, TPGS1, MFSD3, JSRP1, SNX32, TRIM74, ABLIM3, TMEM121, PDF, MYLK","{'kernel': 'linear', 'shrinking': True, 'C': 3.8, 'gamma': 0.02, 'break_ties': True, 'probability': False, 'tol': 0.0004}"
765,11b,08-02-2025 16:18:12,SVM,CODING,Intersection,RFE,12,0.9358974358974351,0.9722222222222221,0.897435897435897,0.9743589743589741,0.9333333333333331,0.98948060486522,"ENSG00000204387, ENSG00000233493, ENSG00000141933, ENSG00000167700, ENSG00000161911, ENSG00000167476, ENSG00000172803, ENSG00000155428, ENSG00000173210, ENSG00000184986, ENSG00000258429, ENSG00000065534","C6orf48, TMEM238, TPGS1, MFSD3, TREML1, JSRP1, SNX32, TRIM74, ABLIM3, TMEM121, PDF, MYLK","{'kernel': 'linear', 'shrinking': True, 'C': 3.8, 'gamma': 0.02, 'break_ties': True, 'probability': False, 'tol': 0.0004}"
766,11b,08-02-2025 16:18:13,SVM,CODING,Intersection,RFE,13,0.923076923076923,0.945945945945945,0.897435897435897,0.9487179487179481,0.9210526315789471,0.9848783694937541,"ENSG00000204387, ENSG00000233493, ENSG00000141933, ENSG00000167700, ENSG00000161911, ENSG00000156206, ENSG00000167476, ENSG00000172803, ENSG00000155428, ENSG00000173210, ENSG00000184986, ENSG00000258429, ENSG00000065534","C6orf48, TMEM238, TPGS1, MFSD3, TREML1, CFAP161, JSRP1, SNX32, TRIM74, ABLIM3, TMEM121, PDF, MYLK","{'kernel': 'linear', 'shrinking': True, 'C': 3.8, 'gamma': 0.02, 'break_ties': True, 'probability': False, 'tol': 0.0004}"
767,11b,08-02-2025 16:18:14,SVM,CODING,Intersection,RFE,14,0.923076923076923,0.945945945945945,0.897435897435897,0.9487179487179481,0.9210526315789471,0.9835634451019061,"ENSG00000204387, ENSG00000233493, ENSG00000141933, ENSG00000167700, ENSG00000161911, ENSG00000156206, ENSG00000167476, ENSG00000172803, ENSG00000155428, ENSG00000173210, ENSG00000281571, ENSG00000184986, ENSG00000258429, ENSG00000065534","C6orf48, TMEM238, TPGS1, MFSD3, TREML1, CFAP161, JSRP1, SNX32, TRIM74, ABLIM3, AC241585.1, TMEM121, PDF, MYLK","{'kernel': 'linear', 'shrinking': True, 'C': 3.8, 'gamma': 0.02, 'break_ties': True, 'probability': False, 'tol': 0.0004}"
768,11b,08-02-2025 16:18:14,SVM,CODING,Intersection,RFE,15,0.897435897435897,0.9189189189189191,0.871794871794871,0.923076923076923,0.894736842105263,0.9750164365548981,"ENSG00000179085, ENSG00000204387, ENSG00000233493, ENSG00000141933, ENSG00000167700, ENSG00000161911, ENSG00000156206, ENSG00000167476, ENSG00000172803, ENSG00000155428, ENSG00000173210, ENSG00000281571, ENSG00000184986, ENSG00000258429, ENSG00000065534","DPM3, C6orf48, TMEM238, TPGS1, MFSD3, TREML1, CFAP161, JSRP1, SNX32, TRIM74, ABLIM3, AC241585.1, TMEM121, PDF, MYLK","{'kernel': 'linear', 'shrinking': True, 'C': 3.8, 'gamma': 0.02, 'break_ties': True, 'probability': False, 'tol': 0.0004}"
769,11b,08-02-2025 16:18:15,SVM,CODING,Intersection,RFE,16,0.9487179487179481,0.9487179487179481,0.9487179487179481,0.9487179487179481,0.9487179487179481,0.991452991452991,"ENSG00000179085, ENSG00000204387, ENSG00000233493, ENSG00000141933, ENSG00000167700, ENSG00000161911, ENSG00000156206, ENSG00000167476, ENSG00000172803, ENSG00000155428, ENSG00000173210, ENSG00000188290, ENSG00000281571, ENSG00000184986, ENSG00000258429, ENSG00000065534","DPM3, C6orf48, TMEM238, TPGS1, MFSD3, TREML1, CFAP161, JSRP1, SNX32, TRIM74, ABLIM3, HES4, AC241585.1, TMEM121, PDF, MYLK","{'kernel': 'linear', 'shrinking': True, 'C': 3.8, 'gamma': 0.02, 'break_ties': True, 'probability': False, 'tol': 0.0004}"
770,11b,08-02-2025 16:18:16,SVM,CODING,Intersection,RFE,17,0.9487179487179481,0.9487179487179481,0.9487179487179481,0.9487179487179481,0.9487179487179481,0.988165680473372,"ENSG00000179085, ENSG00000204387, ENSG00000233493, ENSG00000141933, ENSG00000167700, ENSG00000161911, ENSG00000156206, ENSG00000167476, ENSG00000172803, ENSG00000155428, ENSG00000173210, ENSG00000188290, ENSG00000281571, ENSG00000184986, ENSG00000258429, ENSG00000065534, ENSG00000279948","DPM3, C6orf48, TMEM238, TPGS1, MFSD3, TREML1, CFAP161, JSRP1, SNX32, TRIM74, ABLIM3, HES4, AC241585.1, TMEM121, PDF, MYLK, CTD-2233K9.1","{'kernel': 'linear', 'shrinking': True, 'C': 3.8, 'gamma': 0.02, 'break_ties': True, 'probability': False, 'tol': 0.0004}"
771,11b,08-02-2025 16:18:16,SVM,CODING,Intersection,RFE,18,0.923076923076923,0.923076923076923,0.923076923076923,0.923076923076923,0.923076923076923,0.9802761341222871,"ENSG00000179085, ENSG00000204387, ENSG00000233493, ENSG00000141933, ENSG00000167700, ENSG00000161911, ENSG00000156206, ENSG00000167476, ENSG00000172803, ENSG00000155428, ENSG00000136929, ENSG00000173210, ENSG00000188290, ENSG00000281571, ENSG00000184986, ENSG00000258429, ENSG00000065534, ENSG00000279948","DPM3, C6orf48, TMEM238, TPGS1, MFSD3, TREML1, CFAP161, JSRP1, SNX32, TRIM74, HEMGN, ABLIM3, HES4, AC241585.1, TMEM121, PDF, MYLK, CTD-2233K9.1","{'kernel': 'linear', 'shrinking': True, 'C': 3.8, 'gamma': 0.02, 'break_ties': True, 'probability': False, 'tol': 0.0004}"
772,11b,08-02-2025 16:18:17,SVM,CODING,Intersection,RFE,19,0.9358974358974351,0.925,0.9487179487179481,0.923076923076923,0.9367088607594931,0.9723865877712031,"ENSG00000179085, ENSG00000204387, ENSG00000233493, ENSG00000141933, ENSG00000166963, ENSG00000167700, ENSG00000161911, ENSG00000156206, ENSG00000167476, ENSG00000172803, ENSG00000155428, ENSG00000136929, ENSG00000173210, ENSG00000188290, ENSG00000281571, ENSG00000184986, ENSG00000258429, ENSG00000065534, ENSG00000279948","DPM3, C6orf48, TMEM238, TPGS1, MAP1A, MFSD3, TREML1, CFAP161, JSRP1, SNX32, TRIM74, HEMGN, ABLIM3, HES4, AC241585.1, TMEM121, PDF, MYLK, CTD-2233K9.1","{'kernel': 'linear', 'shrinking': True, 'C': 3.8, 'gamma': 0.02, 'break_ties': True, 'probability': False, 'tol': 0.0004}"
773,11b,08-02-2025 16:18:18,SVM,CODING,Intersection,RFE,20,0.897435897435897,0.897435897435897,0.897435897435897,0.897435897435897,0.897435897435897,0.9618671926364231,"ENSG00000179085, ENSG00000204387, ENSG00000233493, ENSG00000141933, ENSG00000166963, ENSG00000167700, ENSG00000161911, ENSG00000156206, ENSG00000167476, ENSG00000130748, ENSG00000172803, ENSG00000155428, ENSG00000136929, ENSG00000173210, ENSG00000188290, ENSG00000281571, ENSG00000184986, ENSG00000258429, ENSG00000065534, ENSG00000279948","DPM3, C6orf48, TMEM238, TPGS1, MAP1A, MFSD3, TREML1, CFAP161, JSRP1, TMEM160, SNX32, TRIM74, HEMGN, ABLIM3, HES4, AC241585.1, TMEM121, PDF, MYLK, CTD-2233K9.1","{'kernel': 'linear', 'shrinking': True, 'C': 3.8, 'gamma': 0.02, 'break_ties': True, 'probability': False, 'tol': 0.0004}"
738,12b,08-02-2025 16:30:28,SVM,CODING,Intersection,chi2,3,0.807692307692307,0.8157894736842101,0.794871794871794,0.82051282051282,0.805194805194805,0.921761998685075,"ENSG00000111678, ENSG00000152082, ENSG00000171858","C12orf57, MZT2B, RPS21","{'kernel': 'linear', 'shrinking': True, 'C': 3.8, 'gamma': 0.02, 'break_ties': True, 'probability': False, 'tol': 0.0004}"
739,12b,08-02-2025 17:03:50,SVM,CODING,Intersection,chi2,4,0.782051282051282,0.7894736842105261,0.769230769230769,0.794871794871794,0.779220779220779,0.915844838921762,"ENSG00000198804, ENSG00000111678, ENSG00000152082, ENSG00000171858","MT-CO1, C12orf57, MZT2B, RPS21","{'kernel': 'linear', 'shrinking': True, 'C': 3.8, 'gamma': 0.02, 'break_ties': True, 'probability': False, 'tol': 0.0004}"
740,12b,08-02-2025 18:13:58,SVM,CODING,Intersection,chi2,5,0.782051282051282,0.7894736842105261,0.769230769230769,0.794871794871794,0.779220779220779,0.9112426035502951,"ENSG00000198804, ENSG00000111678, ENSG00000152082, ENSG00000175602, ENSG00000171858","MT-CO1, C12orf57, MZT2B, CCDC85B, RPS21","{'kernel': 'linear', 'shrinking': True, 'C': 3.8, 'gamma': 0.02, 'break_ties': True, 'probability': False, 'tol': 0.0004}"
741,12b,08-02-2025 19:32:24,SVM,CODING,Intersection,chi2,6,0.82051282051282,0.837837837837837,0.794871794871794,0.846153846153846,0.8157894736842101,0.9296515450361601,"ENSG00000198804, ENSG00000111678, ENSG00000152082, ENSG00000175602, ENSG00000161179, ENSG00000171858","MT-CO1, C12orf57, MZT2B, CCDC85B, YDJC, RPS21","{'kernel': 'linear', 'shrinking': True, 'C': 3.8, 'gamma': 0.02, 'break_ties': True, 'probability': False, 'tol': 0.0004}"
742,12b,08-02-2025 20:09:34,SVM,CODING,Intersection,chi2,7,0.782051282051282,0.775,0.794871794871794,0.769230769230769,0.7848101265822781,0.896120973044049,"ENSG00000198804, ENSG00000179085, ENSG00000111678, ENSG00000152082, ENSG00000175602, ENSG00000161179, ENSG00000171858","MT-CO1, DPM3, C12orf57, MZT2B, CCDC85B, YDJC, RPS21","{'kernel': 'linear', 'shrinking': True, 'C': 3.8, 'gamma': 0.02, 'break_ties': True, 'probability': False, 'tol': 0.0004}"
743,12b,08-02-2025 21:09:56,SVM,CODING,Intersection,chi2,8,0.82051282051282,0.8787878787878781,0.7435897435897431,0.897435897435897,0.805555555555555,0.9132149901380671,"ENSG00000198804, ENSG00000179085, ENSG00000111678, ENSG00000152082, ENSG00000204387, ENSG00000175602, ENSG00000161179, ENSG00000171858","MT-CO1, DPM3, C12orf57, MZT2B, C6orf48, CCDC85B, YDJC, RPS21","{'kernel': 'linear', 'shrinking': True, 'C': 3.8, 'gamma': 0.02, 'break_ties': True, 'probability': False, 'tol': 0.0004}"
744,12b,08-02-2025 22:26:56,SVM,CODING,Intersection,chi2,9,0.858974358974358,0.85,0.871794871794871,0.846153846153846,0.8607594936708861,0.9539776462853381,"ENSG00000198804, ENSG00000179085, ENSG00000111678, ENSG00000152082, ENSG00000204387, ENSG00000175602, ENSG00000103254, ENSG00000161179, ENSG00000171858","MT-CO1, DPM3, C12orf57, MZT2B, C6orf48, CCDC85B, FAM173A, YDJC, RPS21","{'kernel': 'linear', 'shrinking': True, 'C': 3.8, 'gamma': 0.02, 'break_ties': True, 'probability': False, 'tol': 0.0004}"
745,12b,08-02-2025 22:45:49,SVM,CODING,Intersection,chi2,10,0.833333333333333,0.842105263157894,0.82051282051282,0.846153846153846,0.8311688311688311,0.9349112426035501,"ENSG00000198804, ENSG00000179085, ENSG00000111678, ENSG00000152082, ENSG00000204387, ENSG00000175602, ENSG00000141933, ENSG00000103254, ENSG00000161179, ENSG00000171858","MT-CO1, DPM3, C12orf57, MZT2B, C6orf48, CCDC85B, TPGS1, FAM173A, YDJC, RPS21","{'kernel': 'linear', 'shrinking': True, 'C': 3.8, 'gamma': 0.02, 'break_ties': True, 'probability': False, 'tol': 0.0004}"
746,12b,08-02-2025 22:58:50,SVM,CODING,Intersection,chi2,11,0.884615384615384,0.8571428571428571,0.923076923076923,0.846153846153846,0.8888888888888891,0.9533201840894141,"ENSG00000198804, ENSG00000179085, ENSG00000111678, ENSG00000152082, ENSG00000204387, ENSG00000175602, ENSG00000141933, ENSG00000103254, ENSG00000161179, ENSG00000130748, ENSG00000171858","MT-CO1, DPM3, C12orf57, MZT2B, C6orf48, CCDC85B, TPGS1, FAM173A, YDJC, TMEM160, RPS21","{'kernel': 'linear', 'shrinking': True, 'C': 3.8, 'gamma': 0.02, 'break_ties': True, 'probability': False, 'tol': 0.0004}"
747,12b,08-02-2025 23:17:39,SVM,CODING,Intersection,chi2,12,0.782051282051282,0.775,0.794871794871794,0.769230769230769,0.7848101265822781,0.9099276791584481,"ENSG00000198804, ENSG00000179085, ENSG00000111678, ENSG00000152082, ENSG00000204387, ENSG00000112667, ENSG00000175602, ENSG00000141933, ENSG00000103254, ENSG00000161179, ENSG00000130748, ENSG00000171858","MT-CO1, DPM3, C12orf57, MZT2B, C6orf48, DNPH1, CCDC85B, TPGS1, FAM173A, YDJC, TMEM160, RPS21","{'kernel': 'linear', 'shrinking': True, 'C': 3.8, 'gamma': 0.02, 'break_ties': True, 'probability': False, 'tol': 0.0004}"
748,12b,09-02-2025 00:36:15,SVM,CODING,Intersection,chi2,13,0.858974358974358,0.8684210526315791,0.846153846153846,0.871794871794871,0.8571428571428571,0.940828402366863,"ENSG00000198804, ENSG00000179085, ENSG00000111678, ENSG00000152082, ENSG00000204387, ENSG00000112667, ENSG00000175602, ENSG00000141933, ENSG00000103254, ENSG00000161179, ENSG00000130748, ENSG00000171858, ENSG00000188290","MT-CO1, DPM3, C12orf57, MZT2B, C6orf48, DNPH1, CCDC85B, TPGS1, FAM173A, YDJC, TMEM160, RPS21, HES4","{'kernel': 'linear', 'shrinking': True, 'C': 3.8, 'gamma': 0.02, 'break_ties': True, 'probability': False, 'tol': 0.0004}"
749,12b,09-02-2025 01:46:29,SVM,CODING,Intersection,chi2,14,0.858974358974358,0.833333333333333,0.897435897435897,0.82051282051282,0.864197530864197,0.943458251150558,"ENSG00000198804, ENSG00000179085, ENSG00000111678, ENSG00000152082, ENSG00000204387, ENSG00000112667, ENSG00000198727, ENSG00000175602, ENSG00000141933, ENSG00000103254, ENSG00000161179, ENSG00000130748, ENSG00000171858, ENSG00000188290","MT-CO1, DPM3, C12orf57, MZT2B, C6orf48, DNPH1, MT-CYB, CCDC85B, TPGS1, FAM173A, YDJC, TMEM160, RPS21, HES4","{'kernel': 'linear', 'shrinking': True, 'C': 3.8, 'gamma': 0.02, 'break_ties': True, 'probability': False, 'tol': 0.0004}"
750,12b,09-02-2025 02:43:42,SVM,CODING,Intersection,chi2,15,0.858974358974358,0.8888888888888881,0.82051282051282,0.897435897435897,0.853333333333333,0.939513477975016,"ENSG00000198804, ENSG00000179085, ENSG00000111678, ENSG00000152082, ENSG00000204387, ENSG00000112667, ENSG00000198727, ENSG00000175602, ENSG00000141933, ENSG00000103254, ENSG00000167700, ENSG00000161179, ENSG00000130748, ENSG00000171858, ENSG00000188290","MT-CO1, DPM3, C12orf57, MZT2B, C6orf48, DNPH1, MT-CYB, CCDC85B, TPGS1, FAM173A, MFSD3, YDJC, TMEM160, RPS21, HES4","{'kernel': 'linear', 'shrinking': True, 'C': 3.8, 'gamma': 0.02, 'break_ties': True, 'probability': False, 'tol': 0.0004}"
751,12b,09-02-2025 03:09:10,SVM,CODING,Intersection,chi2,16,0.82051282051282,0.837837837837837,0.794871794871794,0.846153846153846,0.8157894736842101,0.946745562130177,"ENSG00000198804, ENSG00000179085, ENSG00000111678, ENSG00000152082, ENSG00000204387, ENSG00000198899, ENSG00000112667, ENSG00000198727, ENSG00000175602, ENSG00000141933, ENSG00000103254, ENSG00000167700, ENSG00000161179, ENSG00000130748, ENSG00000171858, ENSG00000188290","MT-CO1, DPM3, C12orf57, MZT2B, C6orf48, MT-ATP6, DNPH1, MT-CYB, CCDC85B, TPGS1, FAM173A, MFSD3, YDJC, TMEM160, RPS21, HES4","{'kernel': 'linear', 'shrinking': True, 'C': 3.8, 'gamma': 0.02, 'break_ties': True, 'probability': False, 'tol': 0.0004}"
752,12b,09-02-2025 03:23:00,SVM,CODING,Intersection,chi2,17,0.782051282051282,0.775,0.794871794871794,0.769230769230769,0.7848101265822781,0.923076923076923,"ENSG00000198804, ENSG00000179085, ENSG00000111678, ENSG00000152082, ENSG00000204387, ENSG00000198899, ENSG00000112667, ENSG00000198727, ENSG00000175602, ENSG00000141933, ENSG00000103254, ENSG00000167700, ENSG00000161179, ENSG00000130748, ENSG00000171858, ENSG00000188290, ENSG00000172780","MT-CO1, DPM3, C12orf57, MZT2B, C6orf48, MT-ATP6, DNPH1, MT-CYB, CCDC85B, TPGS1, FAM173A, MFSD3, YDJC, TMEM160, RPS21, HES4, RAB43","{'kernel': 'linear', 'shrinking': True, 'C': 3.8, 'gamma': 0.02, 'break_ties': True, 'probability': False, 'tol': 0.0004}"
753,12b,09-02-2025 03:32:38,SVM,CODING,Intersection,chi2,18,0.794871794871794,0.794871794871794,0.794871794871794,0.794871794871794,0.794871794871794,0.91913214990138,"ENSG00000198804, ENSG00000179085, ENSG00000111678, ENSG00000152082, ENSG00000204387, ENSG00000198899, ENSG00000112667, ENSG00000198727, ENSG00000175602, ENSG00000141933, ENSG00000103254, ENSG00000167700, ENSG00000161179, ENSG00000130748, ENSG00000171858, ENSG00000188290, ENSG00000243449, ENSG00000172780","MT-CO1, DPM3, C12orf57, MZT2B, C6orf48, MT-ATP6, DNPH1, MT-CYB, CCDC85B, TPGS1, FAM173A, MFSD3, YDJC, TMEM160, RPS21, HES4, C4orf48, RAB43","{'kernel': 'linear', 'shrinking': True, 'C': 3.8, 'gamma': 0.02, 'break_ties': True, 'probability': False, 'tol': 0.0004}"
754,12b,09-02-2025 03:41:20,SVM,CODING,Intersection,chi2,19,0.807692307692307,0.8,0.82051282051282,0.794871794871794,0.8101265822784811,0.915844838921761,"ENSG00000198804, ENSG00000179085, ENSG00000111678, ENSG00000152082, ENSG00000204387, ENSG00000198899, ENSG00000112667, ENSG00000198727, ENSG00000175602, ENSG00000141933, ENSG00000103254, ENSG00000167700, ENSG00000161179, ENSG00000167476, ENSG00000130748, ENSG00000171858, ENSG00000188290, ENSG00000243449, ENSG00000172780","MT-CO1, DPM3, C12orf57, MZT2B, C6orf48, MT-ATP6, DNPH1, MT-CYB, CCDC85B, TPGS1, FAM173A, MFSD3, YDJC, JSRP1, TMEM160, RPS21, HES4, C4orf48, RAB43","{'kernel': 'linear', 'shrinking': True, 'C': 3.8, 'gamma': 0.02, 'break_ties': True, 'probability': False, 'tol': 0.0004}"
755,12b,09-02-2025 03:55:14,SVM,CODING,Intersection,chi2,20,0.807692307692307,0.8157894736842101,0.794871794871794,0.82051282051282,0.805194805194805,0.9243918474687701,"ENSG00000198804, ENSG00000179085, ENSG00000111678, ENSG00000152082, ENSG00000204387, ENSG00000233493, ENSG00000198899, ENSG00000112667, ENSG00000198727, ENSG00000175602, ENSG00000141933, ENSG00000103254, ENSG00000167700, ENSG00000161179, ENSG00000167476, ENSG00000130748, ENSG00000171858, ENSG00000188290, ENSG00000243449, ENSG00000172780","MT-CO1, DPM3, C12orf57, MZT2B, C6orf48, TMEM238, MT-ATP6, DNPH1, MT-CYB, CCDC85B, TPGS1, FAM173A, MFSD3, YDJC, JSRP1, TMEM160, RPS21, HES4, C4orf48, RAB43","{'kernel': 'linear', 'shrinking': True, 'C': 3.8, 'gamma': 0.02, 'break_ties': True, 'probability': False, 'tol': 0.0004}"
72,13b,09-02-2025 04:09:57,LLR,ALL,Intersection,RFE,3,0.846153846153846,0.885714285714285,0.794871794871794,0.8974358974358971,0.837837837837837,0.9355687047994741,"ENSG00000233493, ENSG00000172803, ENSG00000273599","TMEM238, SNX32, RP11-59C5.3","{'C': 1, 'l1_ratio': 0.30000000000000004, 'penalty': 'l1', 'solver': 'liblinear', 'max_iter': 10000}"
73,13b,09-02-2025 04:10:07,LLR,ALL,Intersection,RFE,4,0.858974358974358,0.911764705882352,0.794871794871794,0.923076923076923,0.84931506849315,0.932281393819855,"ENSG00000233493, ENSG00000172803, ENSG00000155428, ENSG00000273599","TMEM238, SNX32, TRIM74, RP11-59C5.3","{'C': 10, 'l1_ratio': 0.30000000000000004, 'penalty': 'l2', 'solver': 'liblinear', 'max_iter': 10000}"
74,13b,09-02-2025 04:10:14,LLR,ALL,Intersection,RFE,5,0.846153846153846,0.885714285714285,0.794871794871794,0.8974358974358971,0.837837837837837,0.9270216962524651,"ENSG00000233493, ENSG00000225864, ENSG00000172803, ENSG00000155428, ENSG00000273599","TMEM238, HCG4P11, SNX32, TRIM74, RP11-59C5.3","{'C': 100, 'l1_ratio': 0.30000000000000004, 'penalty': 'l1', 'solver': 'liblinear', 'max_iter': 10000}"
75,13b,09-02-2025 04:10:25,LLR,ALL,Intersection,RFE,6,0.858974358974358,0.8888888888888881,0.82051282051282,0.8974358974358971,0.8533333333333332,0.941485864562787,"ENSG00000233493, ENSG00000225864, ENSG00000167476, ENSG00000172803, ENSG00000155428, ENSG00000273599","TMEM238, HCG4P11, JSRP1, SNX32, TRIM74, RP11-59C5.3","{'C': 10, 'l1_ratio': 0.30000000000000004, 'penalty': 'l1', 'solver': 'liblinear', 'max_iter': 10000}"
76,13b,09-02-2025 04:10:36,LLR,ALL,Intersection,RFE,7,0.8076923076923069,0.833333333333333,0.769230769230769,0.846153846153846,0.8,0.9119000657462191,"ENSG00000233493, ENSG00000225864, ENSG00000167476, ENSG00000172803, ENSG00000155428, ENSG00000273599, ENSG00000279948","TMEM238, HCG4P11, JSRP1, SNX32, TRIM74, RP11-59C5.3, CTD-2233K9.1","{'C': 1, 'l1_ratio': 0.30000000000000004, 'penalty': 'l2', 'solver': 'liblinear', 'max_iter': 10000}"
77,13b,09-02-2025 04:10:49,LLR,ALL,Intersection,RFE,8,0.782051282051282,0.75,0.846153846153846,0.7179487179487181,0.795180722891566,0.8829717291255751,"ENSG00000233493, ENSG00000225864, ENSG00000167476, ENSG00000172803, ENSG00000155428, ENSG00000143776, ENSG00000273599, ENSG00000279948","TMEM238, HCG4P11, JSRP1, SNX32, TRIM74, CDC42BPA, RP11-59C5.3, CTD-2233K9.1","{'C': 0.01, 'l1_ratio': 0.30000000000000004, 'penalty': 'l1', 'solver': 'liblinear', 'max_iter': 10000}"
